company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Moda,property_management,http://www.angel-gardens.com/,moda@angel-gardens.com,,,,+441619894200,"Angel Gardens, 1 Rochdale Rd",,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=f8475a74-e2f5-41fd-bb4e-79056fc42c98,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Whitegates Mansfield Estate & Letting Agents,property_management,http://www.whitegates.co.uk/,mansfield@whitegates.co.uk,,,,+441623421122,2 Church Side,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=9db74734-ea4a-4526-831e-a819916be832,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.8999999999999999,rules,,uk,,buyer
Hotspur Residential Lettings,property_management,http://www.hotspurresidential.co.uk/,info@hotspurresidential.co.uk,,,,+441665602626,Market Pl,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=be531f85-12ab-417d-b606-c8348bd1da56,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.8999999999999999,rules,,uk,,buyer
Kings House Management,property_management,http://www.kingshousemanagement.co.uk/,bcteam@kingshousemanagement.co.uk,,,,+441923277800,"Kings House Business Centre, Station Road",,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=aedec92d-579a-4ece-ab8e-c17ef45a0d05,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Persimmon Homes,property_management,https://www.persimmonhomes.com/copperfields-10079,corn.sales@persimmonhomes.com,,,,+448009150980,"Persimmon House, Fulford,",,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=fdb8dcf1-49a9-45a3-b757-3e7cd41bd280,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Caxtons Property Consultants,property_management,https://www.caxtons.com/,apavey@caxtons.com,,,,+441634576000,107 Watling Street,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=a0d7d869-b3e7-4f80-8a71-2825e0a36c73,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
TLT Property Management,property_management,http://www.tltpropertymanagement.co.uk,office@tltproperty.uk,,,,+442890452422,328 Woodstock Rd,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=381b1c39-8607-4f88-8703-5af32b9bb36f,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.8999999999999999,rules,,uk,,buyer
Northwood Wirral Ltd.,property_management,http://www.northwooduk.com/wirral,wirral@northwooduk.com,,,,+441513484527,78 Telegraph Road,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=c1cf1234-f8f0-42a7-aff8-5c537a82990c,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Base Property Specialists,property_management,http://www.baseps.co.uk,info@baseps.co.uk,,,,+442070331901,3 Garden Walk,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=c9a0cc76-82bc-457b-8d64-0fd1bf50192f,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Clydesdale Property Lettings,property_management,https://clydesdaleproperty.co.uk/,lettings@clydesdaleproperty.co.uk,,,,+441555663250,2 High Street,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=9cb8ef41-d4c2-40a1-b402-51757c56d3a9,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.8999999999999999,rules,,uk,,buyer
Wright Lettings and Management,property_management,https://www.wrightletting.co.uk/,enquiries@wrightletting.co.uk,,,,+441270216478,10 Pepper St,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=37d4bbda-1591-4d1b-97a7-7dc60c585686,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.8999999999999999,rules,,uk,,buyer
Student Choice Plymouth,property_management,http://www.studentchoiceplymouth.com/,office@studentchoiceplymouth.com,,,,+441752262222,"Student Choice Plymouth, 60 North Road East",,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=1dbda772-fd2c-4527-9c6b-962d3b657eee,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Bryan Estates,property_management,http://www.bryanestates.co.uk/,info@bryanestates.co.uk,,,,+442079984788,"Bryan Estates Ltd, 146 Balls Pond Rd",,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=f64c0273-62bd-4809-8a66-d6eb7c1b5d82,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Kenricks Property Management,property_management,http://www.kenricksestateagents.co.uk/,commercial@kenricksestateagents.co.uk,,,,+441253420420,235 Church St,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=0f9f276a-3573-428b-a3b8-f8900f805b66,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.8999999999999999,rules,,uk,,buyer
Bushbury Hill Estate Management Board,property_management,http://www.bushburyhill.co.uk/,info@bushburyhill.co.uk,,,,+441902552995,14 Kempthorne Avenue,,,,,,,,,GB/property_management,https://explore.overturemaps.org/?share=1&id=59e669e0-67d6-47d2-9ab4-4e19f21a1df9,overture,python_helper,alive,45,C,2026-09-17T00:04:02.058Z,,,real-estate,real-estate,,,,false,0.7,rules,,uk,,buyer
Purewell Timber Buildings,construction_services,http://www.purewelltimber.co.uk/,mail@purewelltimber.co.uk,,,,+441590644477,"Lea Green Farm, 4, Christchurch Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=615cf4e7-8f70-468b-922a-fd84c91cf2bc,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Delden Cranes Limited,construction_services,http://www.deldencranes.co.uk/,info@deldencranes.co.uk,,,,+441773581001,111 Station Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=ccfcff21-1234-4a9d-a766-4c2e6a0bee8b,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Elfords Sheds Chichester,construction_services,http://www.elfords.biz,sales@elfords.biz,,,,+441243787721,"UNITS 1-2, Ben Turner Industrial Estate, Oving Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=8c835bc7-61f1-4385-a61a-0621ccd2c43b,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Gillies and Mackay,construction_services,http://www.gilliesandmackay.com,info@gilliesandmackay.com,,,,+441821642713,East Inchmichael Station Road,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=c3f95b50-5b25-4ad2-ad77-0f810a69a691,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
FP McCann Ltd,construction_services,http://www.fpmccann.co.uk/,sales@fpmccann.co.uk,,,,+442879642558,3 Drumard Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=deff73ae-7356-4954-b576-1e005cfedac9,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
SOS West Wales,construction_services,http://www.soswestwales.com/,enquiries@soswestwales.com,,,,+447495702386,Johnston Business Park,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=e4333306-37d2-4882-a9d2-32b67d10b6da,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Megaplant,construction_services,http://www.megaplanthire.co.uk/,info@megaplanthire.co.uk,,,,+441482323800,Wyke St,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=55d10602-0fd9-4e80-8068-d5140f5a0c0d,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
CEMEX UK,construction_services,https://www.cemex.co.uk/w/locations/manchester-concrete-plant?utm_source=facebook,gbrmxinsidesales@cemex.com,,,,+443451559265,Hope Street,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=f3a7a4c9-e30f-45e9-ab2b-aa1670ae6810,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Universal Site Supplies,construction_services,http://www.universalsitesupplies.co.uk/,sales@universalsitesupplies.co.uk,,,,+448450743753,"Unit 4, Concord Farm, School Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=235a790a-9088-4422-b7e5-de6fe73f5090,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Cannock CID,construction_services,http://www.cannockcid.co.uk/,sales@cannockcid.co.uk,,,,+441543573999,"Unit 1 Hollies Business Park, Hollies Park Road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=ac47b7d9-6f7e-47f5-a776-a8ecf4e464e0,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Fluor Limited,construction_services,http://www.fluor.com,sharon.pekarsky@fluor.com,,,,+441252291000,140 Pinehurst Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=994145b6-3f03-4d57-bc34-abe19fdcd08d,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Blakes Sheds and Fencing,construction_services,https://blakessheds.com/,blakessheds@yahoo.com,,,,+441384456800,"Blakes Sheds, Salop St",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=de126d55-f0b2-4172-b835-bab3a1b4cb86,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
MagDrill,construction_services,https://www.magdrill.com/,sales@magdrill.com,,,,+441698333200,11 Unthank Road,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=2d97a528-1cf8-4352-aadd-e59359f841b5,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Construction Training Centre,construction_services,https://www.construction-training-centre.co.uk/,ctcenquiries@weston.ac.uk,,,,+441934421266,"Construction Training Centre, Locking Head Drove",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=340e3056-18fb-4e47-8b71-ddd5cdea9d8b,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction; education-training,education-training,,,false,0.6,rules,,uk,,buyer
M.I Construction Training,construction_services,http://www.mictraining.co.uk/,info@mictraining.co.uk,,,,+443300536855,"Coppard's Yard, Ivy Mill Ln",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=12dbabd9-499d-4dac-8ba0-7f8d15834420,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction; education-training,education-training,,,false,0.6,rules,,uk,,buyer
Marine Scaffolding Ltd,construction_services,https://www.marine-scaffolding.co.uk/,info@marinescaffolding.co.uk,,,,+441914838912,5-7 Riley St,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=e6969ffc-814e-41f1-a516-9811c9d2bf88,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Sutton Sheds,construction_services,http://www.suttonsheds.co.uk/,luke@suttonsheds.co.uk,,,,+441526342777,Coldham Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=90be19cc-43e3-4417-9349-8e29620ea10a,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
ASG Fabrications Ltd,construction_services,http://www.asgfabrications.com/,nataliej@asgfabrications.com,,,,+441924470377,"Unit 1a Greenmills, Grange Road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=fd396f68-9edf-4138-9bff-07cce0899b8f,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction; manufacturing-industrial,manufacturing-industrial,,,false,0.6,rules,,uk,,buyer
Tarmac Swarkestone Sand and Gravel Quarry,construction_services,https://www.tarmac.com,centraleastsales@tarmac.com,,,,+441162648540,"Quarry, Twyford Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=91652b0f-c841-4a94-a5af-76fe9c8c31e8,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Flannery Plant Hire,construction_services,http://www.flanneryplanthire.com/,info@flanneryplant.co.uk,,,,+442089009290,"Flannery House, Third Way",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=57b8642b-c840-4934-bca2-b94b132a2a20,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Quattro Plant,construction_services,http://www.quattroplant.co.uk,enquiries@quattroplant.co.uk,,,,+442085196165,"Greenway Court, Canning Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=7cce6521-aa1c-41aa-8c81-a64b85233518,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Lawson's Training Centre Ltd,construction_services,http://www.lawsonstraining.co.uk/,info@lawsonstraining.co.uk,,,,+441946833313,Whinbank Farm,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=c5827f75-1f2d-4c1d-9522-9e0587f1d209,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction; education-training,education-training,,,false,0.6,rules,,uk,,buyer
Homelodge Buildings Ltd,construction_services,http://www.homelodge.co.uk/,info@homelodge.co.uk,,,,+441962881480,Beeches Industrial Park,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=ff8e5482-954d-43fe-ac9c-da6e48ff25e4,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Wates Group,construction_services,http://www.wates.co.uk/,info@wates.co.uk,,,,+441372861000,"Wates House, Station Approach",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=ee7cd1df-4a9d-476f-b124-ebe0484cf0d1,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Apex Timber Buildings,construction_services,https://apextimberbuildings.uk/,sales@apextimberbuildings.co.uk,,,,+441642612016,"Skippers Lane Industrial Estate, Unit 6 Westerby Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=2f6fd12f-0ed4-4a22-aeb9-d8139e22325e,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Cox Format Developments,construction_services,http://www.coxformat.co.uk/,info@coxformat.co.uk,,,,+442084499697,"Unit 3, 224a High St",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=6e80d11c-4184-48e1-ad20-7920a71bb5ef,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Kirton Sectional Buildings,construction_services,https://www.kirtonbuildings.co.uk,sales@kirtonbuildings.co.uk,,,,+441652640031,Station Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=1e6fb255-68cd-4991-afef-5a63a8d457f5,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Clydeside Garden Sheds,construction_services,https://www.clydesidegardensheds.co.uk,clydesidegardensheds@gmail.com,,,,+441505394237,"Finlaystone East Lodge, Greenock Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=b29bd88a-982d-466b-a902-4a4ccdf8cb30,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Willowbrook Construction,construction_services,http://www.willowbrookplant.com/,info@willowbrookplant.com,,,,+441536401318,Pywell Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=5f92d9db-ab5c-4a48-aa25-939e4c1ea1f4,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
AGD Equipment Ltd,construction_services,http://www.agd-equipment.co.uk/,info@agd-equipment.co.uk,,,,+441789292227,"Avonbrook House, 198 Masons Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=0dc7c4a0-40b5-4685-91fa-801a97f818f1,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Malvern Garden Buildings,construction_services,https://www.malverngardenbuildings.co.uk/devon-showsite,devon@malverngb.co.uk,,,,+441752279054,Endsleigh Garden Centre,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=50384597-112e-4359-8535-393a5cc571ce,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Shields Buildings,construction_services,http://www.shieldsbuildings.co.uk/,sally@shieldsbuildings.co.uk,,,,+44183782442,de Bathe Farm,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=3dea40d8-64a3-4398-ab0a-a370b0dcb332,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Clyde Valley Sheds,construction_services,http://www.clydevalleysheds.co.uk/,info@clydevalleysheds.co.uk,,,,+441698820044,"Units 5 – 6, Blantyre Industrial Estate, 2 First Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=2508cbdd-6fca-407a-b274-f4947b5aedf2,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
BAM Construction Training,construction_services,https://www.bamct.co.uk/,info@bamct.co.uk,,,,+441189790030,"4, Warren Farm Industrial Estate, Forest Road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=37d2ba40-2629-42b0-9d44-c6725c1cac59,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction; education-training,education-training,,,false,0.6,rules,,uk,,buyer
Storage On Site,construction_services,http://www.storageonsite.co.uk/,enquiries@storageonsite.co.uk,,,,+442380332266,"Marchwood Industrial Estate, North Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=fe6ef7b8-97c5-4554-b2c3-89732198464f,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
George Roberts Ltd,construction_services,http://www.grplus.co.uk/,enquiries@georgeroberts.com,,,,+448009805130,"Unit D, Wakefield Road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=6ec5ba2f-7dc4-4052-a295-d0c07112fdc9,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Gorilla Sheds,construction_services,http://www.gorillasheds.co.uk/,enquiries@gorillasheds.co.uk,,,,+441702545243,"Magees Nursery, Windsor Gardens",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=846ce11c-fd7e-4016-8d98-43aac30df103,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
World of Sheds,construction_services,http://world-of-sheds.co.uk,info@worldofsheds.co.uk,,,,+441530223876,Gelsmoor Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=2e5930b4-5a9b-49ab-90c8-9f7e99bb2290,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Portable Offices,construction_services,https://www.portableoffices.co.uk/,info@portableoffices.co.uk,,,,+441132537933,"The Distribution Centre, Highcliffe Industrial Estate, Bruntcliffe Ln",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=5ddddfad-6854-49a3-868e-a1cc1c3a42ea,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Wright Garden Buildings,construction_services,http://www.wrightgb.co.uk/,sales@wrightgb.co.uk,,,,+441352731815,Station Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=5ce1be0a-323a-43eb-84c4-f00c2e160178,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Redrow Midlands Head Office,construction_services,http://www.redrow.co.uk,templewharf@redrow.co.uk,,,,+441827780638,"Redrow House, Kinsall Grn",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=c76de1ed-7cfb-4faa-8fb4-20cd65bc3f3d,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
D and R Design,construction_services,https://dandrdesign.co.uk/,info@dandrdesign.co.uk,,,,+441392240941,"Unit 4 Leigham Units Silverton Road, Matford Wy",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=a1a61003-8f04-4caf-834b-5ef0bfbe6b74,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,ui-ux-design,ui-ux-design; home-construction,home-construction,,,false,0.6,rules,,uk,,buyer
Titan Garden Buildings,construction_services,https://www.titangardenbuildings.com/,ripleysales@titangardenbuildings.com,,,,+441483224186,"The Shed Factory, Portsmouth Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=e396dadf-617c-44bc-83ea-d63718de9821,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Eltherington Group Ltd,construction_services,http://www.eltherington.co.uk/,info@eltherington.co.uk,,,,+441482320336,"Eltherington Business Park, 1305 Hedon Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=2afc634b-0291-4d6b-bbda-09abaa7d9298,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Cadeby Homes,construction_services,http://www.cadebyhomes.co.uk/,sales@cadebyhomes.co.uk,,,,+441530835588,"Lower Grange Farm, Grange Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=03566851-f0dd-412a-a406-989cc2d3eed2,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
New Line Sheds Ltd,construction_services,https://www.newlinesheds.co.uk/,newlineshedsltd@hotmail.com,,,,+441183151821,"Unit 1-3, Court Farm, Raghill",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=5f83e5d3-7796-48c3-b0d2-f18e5ffc7382,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Butler Reynolds Ltd,construction_services,http://www.bobcattradeparts.co.uk/,htormey@butlerreynolds.co.uk,,,,+441509854144,4 Wetherby Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=91d12325-4bda-4533-a01e-4c63063b76b4,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Albany Aggregates Desborough,construction_services,http://www.albanypaving.co.uk/,enquiries@albanygrabhire.com,,,,+441536761114,"Willow house, Stoke Albany Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=9d3e0549-f6c0-45bb-bdbd-bcfa9bef9142,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Olympian Garden Buildings,construction_services,http://www.olympiansheds.co.uk,sales@olympiangardenbuildings.co.uk,,,,+441270759775,Moston Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=6dfef02a-aa92-4c01-9623-b04f4dd4c43e,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
St Helen's Plant,construction_services,https://sthelensplant.co.uk/,info@sthp.co.uk,,,,+441744850300,"Bold Industrial Park, Neills Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=7e2d2e46-7708-4298-bccc-84309bb38dc3,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Williams & Co Guildford Branch,construction_services,https://www.williams.uk.com/,guildford@williams.uk.com,,,,+441483575610,"Unit 6C Pew Corner, Old Portsmouth Road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=9723b73f-150d-4638-887b-8f409465a144,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Anglo Scottish Equipment Southern,construction_services,http://www.angloscottish.info/,info@angloscottish.info,,,,+441328856266,"Accommodation Centre, Holt Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=7089e38f-f1e8-4b4e-951a-15bbcb09b9a3,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Sheffield Sheds,construction_services,http://www.sheffieldsheds.com/,sheffieldsheds@btconnect.com,,,,+441213500788,87A Sheffield Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=361bffb2-d65d-424a-9ecd-5b79737a3421,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Tiger at Anchor Timber Buildings,construction_services,http://www.anchortimberbuildings.co.uk/,info@anchortimberbuildings.co.uk,,,,+441592748900,8a Boston Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=cc29484d-134c-43fb-ac84-de6aff54b369,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,north-america,uk,,buyer
