company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
German Veterinary Clinic,Veterinarian,http://www.germanvet.ae/,info@germanvet.ae,info@germanvet.ae,,,+971 2 556 2024,Khalifa City - Sector 32 - Abu Dhabi - United Arab Emirates,,https://www.facebook.com/GermanVeterinaryClinic,https://www.instagram.com/germanveterinaryclinic/,4.3,525,,,,veterinary clinics in Abu Dhabi,https://www.google.com/maps/place/German+Veterinary+Clinic/data=!4m7!3m6!1s0x3e5e46887f00466b:0x9977fbe01b970d61!8m2!3d24.4178881!4d54.5633603!16s%2Fg%2F12hx_m_zl!19sChIJa0YAf4hGXj4RYQ2XG-D7d5k?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:12:17.308Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,middle-east,uae,abu-dhabi,buyer
Car repair 24/7 Sharjah,Auto repair shop,https://wa.me/971543995048,haddisyed007@gmail.com,haddisyed007@gmail.com,,,+971 54 399 5048,892F+MXP - Al Nahda First - Sharjah - United Arab Emirates,,https://www.facebook.com/profile.php,https://www.instagram.com/whatsapp/,5.0,65,,,,auto repair shops in Sharjah,https://www.google.com/maps/place/Car+repair+24%2F7+Sharjah/data=!4m7!3m6!1s0x3e5f5be68cb35d63:0xe2d0e1f430b05579!8m2!3d25.3017265!4d55.3749471!16s%2Fg%2F11tt5nw8q1!19sChIJY12zjOZbXz4ReVWwMPTh0OI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:12:58.952Z,2026-08-10T00:21:12.154+00:00,2026-09-17T01:51:43.044+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,middle-east,uae,sharjah,buyer
Fantastic Auto Maintenance Workshop,Car repair and maintenance service,http://www.fantasticauto.ae/,info@fantasticauto.ae,info@fantasticauto.ae,,,+971 6 533 3098,"King Abdul Aziz Street, Industrial Area 4, Opp.Liberty Showroom - Sharjah - United Arab Emirates",,https://www.facebook.com/share/93Y6VHAjs89nHYxf/,https://www.instagram.com/fantastic.auto,4.1,314,,,,auto repair shops in Sharjah,https://www.google.com/maps/place/Fantastic+Auto+Maintenance+Workshop/data=!4m7!3m6!1s0x3e5f5961c20785e7:0x3ea6851370546352!8m2!3d25.3382666!4d55.4039605!16s%2Fg%2F11bbwn0pmm!19sChIJ54UHwmFZXz4RUmNUcBOFpj4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:12:58.952Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.95,rules,middle-east,uae,sharjah,buyer
Al Anaqh (الأناقة) - Wedding Venues & Event Management Qatar,Wedding planner,https://alanaqh.qa/,info@alanaqh.qa,info@alanaqh.qa,,,+974 3999 7915,"950 Al Reem St, Doha, Qatar",,https://www.facebook.com/AlAnaqh.QA,https://www.instagram.com/alanaqh.qa,4.9,59,,,,event venues in Doha,https://www.google.com/maps/place/Al+Anaqh+%28%D8%A7%D9%84%D8%A3%D9%86%D8%A7%D9%82%D8%A9%29+-+Wedding+Venues+%26+Event+Management+Qatar%E2%80%AD/data=!4m7!3m6!1s0x3e45db2e39c71601:0xdf8ba0afb855e39b!8m2!3d25.2892319!4d51.5105608!16s%2Fg%2F11p5jzltt1!19sChIJARbHOS7bRT4Rm-NVuK-gi98?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:18:40.890Z,,,media-entertainment,media-entertainment; qa-testing,qa-testing,,,false,0.7999999999999999,rules,middle-east,qatar,doha,buyer
Hair Boutique Umm Uthainah,Beauty salon,https://hairboutique-jo.com/?fbclid=PARlRTSASL-MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaeuKDyWzJRhc5kAHpUbn3C5fejzk5th7LDAchLE4hbqSGfLMFEWlUTVZrH05Q_aem_UrABPThcy5lxcxRlb50bbw,hairb252@gmail.com,hairb252@gmail.com,,,+962 7 9960 2029,"Shatt Al-Arab St. 9, Amman, Jordan",,https://www.facebook.com/hairboutiquejo,https://www.instagram.com/hairboutiquejo,4.4,527,,,,hair and beauty salons in Amman,https://www.google.com/maps/place/Hair+Boutique+Umm+Uthainah/data=!4m7!3m6!1s0x151ca1c8c06d71db:0xf4597ff72b66b3a4!8m2!3d31.9667986!4d35.8762835!16s%2Fg%2F11flzddpmg!19sChIJ23FtwMihHBURpLNmK_d_WfQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:26:25.795Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,middle-east,jordan,amman,buyer
Toebeans & Tails Veterinary Hospital,Veterinarian,https://www.toebeansandtailsvet.com/,support@evetsites.com,support@evetsites.com,,,(703) 988-4181,"5561 Cardinal Pl, Alexandria, VA 22304",,//www.facebook.com/profile.php,//www.instagram.com/toebeansvet/,5.0,86,,,,veterinary clinics in Alexandria,https://www.google.com/maps/place/Toebeans+%26+Tails+Veterinary+Hospital/data=!4m7!3m6!1s0x89b7b3e46c74ed8f:0x186a0a1ef7b7c9c8!8m2!3d38.8073329!4d-77.1280744!16s%2Fg%2F11x1gtf241!19sChIJj-10bOSzt4kRyMm39x4Kahg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:28:32.949Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,middle-east,egypt,alexandria,buyer
Rose Palace Gym (Gulberg),Gym,http://www.rosepalacegym.com/,info@rosepalacegym.com,info@rosepalacegym.com,,,+92 335 4337172,"55-N Gurumangat Rd, Block N Gulberg 2, Lahore, 54000, Pakistan",,https://www.facebook.com/RosePalaceGym,https://www.instagram.com/RosePalaceGym,4.4,588,,,,gyms and fitness centers in Lahore,https://www.google.com/maps/place/Rose+Palace+Gym+%28Gulberg%29/data=!4m7!3m6!1s0x391905430263444f:0xe0a494795f808c5c!8m2!3d31.5225944!4d74.3555947!16s%2Fg%2F11qn0mdgjc!19sChIJT0RjAkMFGTkRXIyAX3mUpOA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:34:08.868Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Times Fitness Gym,Gym,http://timesfitness.pk/,info.timesfitness.pk@gmail.com,info.timesfitness.pk@gmail.com,,,+92 345 4033303,"285 Q Block Airport road Near Clinix medical store Bank DHA, phase 2، 8 Commercial lane Q block, Sector Q Cantt, Lahore, 54000, Pakistan",,,,4.5,186,,,,gyms and fitness centers in Lahore,https://www.google.com/maps/place/Times+Fitness+Gym/data=!4m7!3m6!1s0x39190f551905637d:0xd795a6fa2d187db7!8m2!3d31.4835934!4d74.4086357!16s%2Fg%2F11b5z0pvwv!19sChIJfWMFGVUPGTkRt30YLfqmldc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:34:08.868Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Asim Pets Clinic (Kalma Chowk),Veterinarian,https://asimpetsclinic.com/,contactus@asimpetsclinic.com,contactus@asimpetsclinic.com,,,+92 333 4405018,"104 New, Garden Block Garden Town, Lahore, 54000, Pakistan",,https://www.facebook.com/AsimPetsClinic/,https://www.instagram.com/asimpetsclinic/,4.2,533,,,,veterinary clinics in Lahore,https://www.google.com/maps/place/Asim+Pets+Clinic+%28Kalma+Chowk%29/data=!4m7!3m6!1s0x391903f5cf2bf9eb:0xe16fde91c77dacd7!8m2!3d31.5042909!4d74.3300021!16s%2Fg%2F11b7fh3fd5!19sChIJ6_krz_UDGTkR16x9x5Heb-E?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:34:48.582Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
PET-VET ANIMAL CARE HOSPITAL,Animal hospital,http://petvetlife.com/,muhammadwajdanali3@gmail.com,muhammadwajdanali3@gmail.com,,,+92 302 7852965,"25-C, Model Town, Lahore, 54700, Pakistan",,,,4.5,100,,,,veterinary clinics in Lahore,https://www.google.com/maps/place/PET-VET+ANIMAL+CARE+HOSPITAL/data=!4m7!3m6!1s0x391905d182af62e7:0x8c33fb57c1b29fe0!8m2!3d31.4880038!4d74.3264737!16s%2Fg%2F11h4g6zl2h!19sChIJ52KvgtEFGTkR4J-ywVf7M4w?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:34:48.582Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
Reverse Store - Apple Store,Cell phone store,https://reversestore.in/,b2b@reversestore.in,b2b@reversestore.in; support@reversestore.in,Rohan Kapoor,Co-Founder & CEO,+91 88803 33333,"Citi Central Mall, Ground Floor,shop number 903 & 904, Mumbai Central, Mumbai, Maharashtra 400008, India",,,,5.0,18,,,,retail stores in Mumbai,https://www.google.com/maps/place/Reverse+Store+-+Apple+Store/data=!4m7!3m6!1s0x3be7cf8a91d5dd45:0x9f586f565a57c036!8m2!3d18.9681321!4d72.8232592!16s%2Fg%2F11z7bwj4qx!19sChIJRd3VkYrP5zsRNsBXWlZvWJ8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:39:00.895Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,south-asia,india,mumbai,buyer
24/7 FITNESS Tanjong Pagar,Gym,https://sg.247.fitness/,cs@247fitness.com.hk,cs@247fitness.com.hk,,,+65 8225 1638,"10 Hoe Chiang Rd, #05-03/04/05 Keppel South Central, Singapore 089315",,https://www.facebook.com/247fitnesshk/,https://www.instagram.com/247fitness_hongkong/,4.8,85,,,,gyms and fitness centers in Singapore,https://www.google.com/maps/place/24%2F7+FITNESS+Tanjong+Pagar/data=!4m7!3m6!1s0x31da196035bbf3d3:0xcf860145354992f6!8m2!3d1.2744572!4d103.8428279!16s%2Fg%2F11yq1f1rkx!19sChIJ0_O7NWAZ2jER9pJJNUUBhs8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:45:35.055Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,southeast-asia,singapore,,buyer
Companion Animal Surgery,Veterinarian,http://www.comvet.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,clinic@comvet.com,clinic@comvet.com,,,+65 6255 7950,"12 Boon Teck Rd, Singapore 329586",,https://www.facebook.com/CompanionSingapore,https://www.instagram.com/companionsingapore/,4.0,588,,,,veterinary clinics in Singapore,https://www.google.com/maps/place/Companion+Animal+Surgery/data=!4m7!3m6!1s0x31da19df435dc869:0x6bac1a1b00316a0a!8m2!3d1.3261813!4d103.8496597!16s%2Fg%2F1tfbqdhr!19sChIJachdQ98Z2jERCmoxABsarGs?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:46:14.924Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,southeast-asia,singapore,,buyer
Monster Pet Vet,Veterinarian,http://www.monsterpetvet.com/,info@monsterpetvet.com,info@monsterpetvet.com,,,+65 6327 9148,"Blk 6 Everton Prk, #01-16, Singapore 080006",,https://m.facebook.com/monsterpetvetclinicsg/,http://instagram.com/monsterpetvetclinicsg,4.4,242,,,,veterinary clinics in Singapore,https://www.google.com/maps/place/Monster+Pet+Vet/data=!4m7!3m6!1s0x31da196c263b31cd:0x6b2bfa7bbdd11993!8m2!3d1.2768067!4d103.8390407!16s%2Fg%2F1tctc3cj!19sChIJzTE7JmwZ2jERkxnRvXv6K2s?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:46:14.924Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.95,rules,southeast-asia,singapore,,buyer
Westside Vet Emergency & Referral Hospital,Veterinarian,http://www.westsideemergency.com.sg/,info@westsideemergency.com.sg,info@westsideemergency.com.sg,,,+65 6931 0095,"86 Serangoon Garden Wy, Singapore 555982",,https://www.facebook.com/WestsideEmergency/,https://www.instagram.com/westside.emergency/,4.3,310,,,,veterinary clinics in Singapore,https://www.google.com/maps/place/Westside+Vet+Emergency+%26+Referral+Hospital/data=!4m7!3m6!1s0x31da1178dd2eeb45:0x730866aea3b84a4b!8m2!3d1.3644116!4d103.8649385!16s%2Fg%2F11fcq364_c!19sChIJResu3XgR2jERS0q4o65mCHM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:46:14.924Z,2026-08-19T23:15:37.635+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.95,rules,southeast-asia,singapore,,buyer
Cardeck Auto Service (TÜV Rheinland Certified Workshop),Auto repair shop,http://cardeck.com.my/,cardeckautoservice@gmail.com,cardeckautoservice@gmail.com,,,+60 12-214 5258,"Lot 9644, Batu 5 ¾, Old Klang Rd, Kampung Pasir, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",,https://www.facebook.com/cardeckautoservice,https://www.instagram.com/cardeckauto/,4.3,229,,,,auto repair shops in Kuala Lumpur,https://www.google.com/maps/place/Cardeck+Auto+Service+%28T%C3%9CV+Rheinland+Certified+Workshop%29/data=!4m7!3m6!1s0x31cc4b39c1165733:0x2b1a326e4993a3d7!8m2!3d3.0840771!4d101.6627518!16s%2Fg%2F11tcws299_!19sChIJM1cWwTlLzDER16OTSW4yGis?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:46:57.509Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.95,rules,southeast-asia,malaysia,kuala-lumpur,buyer
The Timber Space,Event venue,http://www.thetimberspace.com/,hello@thetimberspace.com,hello@thetimberspace.com,,,+60 11-5553 9190,"1-1, Jalan 26/70a, Desa Sri Hartamas, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",,https://www.facebook.com/thetimberspace,https://www.instagram.com/thetimberspace/,4.8,54,,,,event venues in Kuala Lumpur,https://www.google.com/maps/place/The+Timber+Space/data=!4m7!3m6!1s0x31cc4955cea6fc93:0x3498214778b80cef!8m2!3d3.1616295!4d101.6497868!16s%2Fg%2F11w98wst6k!19sChIJk_ymzlVJzDER7wy4eEchmDQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:47:40.200Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.45,web,southeast-asia,malaysia,kuala-lumpur,buyer
AC Beauty Studio,Beauty salon,https://www.acbeautystudio.online/,hello@acbeautystudio.com,hello@acbeautystudio.com,,,+639171234567,"955 Loyola St, Sampaloc, Manila, 1008 Metro Manila, Philippines",,https://www.facebook.com/ACBeautyStudioOfficial,https://www.instagram.com/acbeautystudiomnl/,4.4,273,,,,hair and beauty salons in Manila,https://www.google.com/maps/place/AC+Beauty+Studio/data=!4m7!3m6!1s0x3397c9f132055005:0xed4ac0057040a73c!8m2!3d14.604127!4d120.989323!16s%2Fg%2F11kq621_ys!19sChIJBVAFMvHJlzMRPKdAcAXASu0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:49:01.851Z,,,beauty-wellness,beauty-wellness; media-entertainment,media-entertainment,,,false,0.7999999999999999,rules,southeast-asia,philippines,manila,buyer
Phòng Khám Thú Y PET SÀI GÒN CARE- Quận 12,Animal hospital,https://petsaigoncare.vn/,petsaigon1982@gmail.com,petsaigon1982@gmail.com,,,+84 387 978 259,"487 Trường Chinh, Đông Hưng Thuận, Hồ Chí Minh, Vietnam",,https://www.facebook.com/thuypetsaigonquan12chuyendieutri,,5.0,68,,,,veterinary clinics in Ho Chi Minh City,https://www.google.com/maps/place/Ph%C3%B2ng+Kh%C3%A1m+Th%C3%BA+Y+PET+S%C3%80I+G%C3%92N+CARE-+Qu%E1%BA%ADn+12/data=!4m7!3m6!1s0x31752bc3741006c7:0x88f67d619a0e8a5c!8m2!3d10.8388736!4d106.6173891!16s%2Fg%2F11ld2jcb5y!19sChIJxwYQdMMrdTERXIoOmmF99og?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:51:09.475Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,southeast-asia,vietnam,ho-chi-minh,buyer
Bệnh viện thú y Procare - CN Gò Vấp,Animal hospital,https://www.thuyprocare.com/,thuyprocare98c@gmail.com,thuyprocare98c@gmail.com,,,+84 869 708 484,"182 Đ. Nguyễn Văn Lượng, Gò Vấp, Hồ Chí Minh 700000, Vietnam",,https://www.facebook.com/XetNghiemThuySaiGon.ThuYProcare,,4.8,83,,,,veterinary clinics in Ho Chi Minh City,https://www.google.com/maps/place/B%E1%BB%87nh+vi%E1%BB%87n+th%C3%BA+y+Procare+-+CN+G%C3%B2+V%E1%BA%A5p/data=!4m7!3m6!1s0x317529ab3d4084bd:0x4623a4fdb07187ef!8m2!3d10.8386828!4d106.676361!16s%2Fg%2F11x_3042df!19sChIJvYRAPaspdTER74dxsP2kI0Y?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:51:09.475Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,southeast-asia,vietnam,ho-chi-minh,buyer
GYM BRO ( GYM DISTRICT 1 ),Gym,http://gymbro.vn/,minhbui@gymbro.vn,minhbui@gymbro.vn,,,+84 977 878 888,"33- 35-37 Yersin, Bến Thành, Hồ Chí Minh 700000, Vietnam",,https://web.facebook.com/people/GymBro/61569608580790/,,4.4,371,,,,gyms and fitness centers in Ho Chi Minh City,https://www.google.com/maps/place/GYM+BRO+%28+GYM+DISTRICT+1+%29/data=!4m7!3m6!1s0x31752f0049466cb9:0x9d285e994af3d765!8m2!3d10.766055!4d106.697945!16s%2Fg%2F11wwrqybrc!19sChIJuWxGSQAvdTERZdfzSpleKJ0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:51:54.280Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,southeast-asia,vietnam,ho-chi-minh,buyer
ICONSIAM,Shopping mall,https://www.iconsiam.com/,contact@onesiam.com,contact@onesiam.com,,,+66 2 495 7000,"299 Charoen Nakhon Rd, Khlong Ton Sai, Khlong San, Bangkok 10600, Thailand",,https://www.facebook.com/ICONSIAM,https://www.instagram.com/iconsiam,4.7,"60,057",,,,retail stores in Bangkok,https://www.google.com/maps/place/ICONSIAM/data=!4m7!3m6!1s0x30e299cd81f01815:0x1660bd86761a92f4!8m2!3d13.7258584!4d100.5099839!16s%2Fg%2F11gr60lh1v!19sChIJFRjwgc2Z4jAR9JIadoa9YBY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:55:31.031Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,southeast-asia,thailand,bangkok,buyer
Doctor Performance (DRP) - Gym / Fitness Studio,Gym,https://www.doctorperformance.co.uk/,info@doctorperformance.co.uk,info@doctorperformance.co.uk,,,+94 77 712 7861,"74 Rosmead Pl, Colombo 00700, Sri Lanka",,https://web.facebook.com/profile.php,https://www.instagram.com/doctorperformance/,4.9,69,,,,gyms and fitness centers in Colombo,https://www.google.com/maps/place/Doctor+Performance+%28DRP%29+-+Gym+%2F+Fitness+Studio/data=!4m7!3m6!1s0x3ae259c69033dfa7:0xf3c53f6c7cedd075!8m2!3d6.9144745!4d79.8700305!16s%2Fg%2F11y3dybwz5!19sChIJp98zkMZZ4joRddDtfGw_xfM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:56:57.494Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness; healthcare; media-entertainment,healthcare; media-entertainment,,,false,0.7999999999999999,rules,south-asia,sri-lanka,colombo,buyer
PetVet Clinic,Emergency veterinarian service,https://www.petvet.lk/,info@petvet.lk,info@petvet.lk,,,+94 77 773 8838,"98, 4 Havelock Rd, Colombo 00500, Sri Lanka",,https://www.facebook.com/petvetlk/,https://www.instagram.com/petvetlk/,4.2,821,,,,veterinary clinics in Colombo,https://www.google.com/maps/place/PetVet+Clinic/data=!4m7!3m6!1s0x3ae25bd53f89af1b:0xdaacded9384ef910!8m2!3d6.8944734!4d79.8602876!16s%2Fg%2F11gzcqznh!19sChIJG6-JP9Vb4joREPlOONnerNo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:57:37.743Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,south-asia,sri-lanka,colombo,buyer
Vets & Pets Animal Hospital,Animal hospital,http://vetsandpets.lk/,vetsandpetslk@gmail.com,vetsandpetslk@gmail.com,,,+94 77 966 5551,"556 Battaramulla - Pannipitiya Rd, Sri Jayawardenepura Kotte 10120, Sri Lanka",,https://www.facebook.com/VetsAndPetsLK/,https://www.instagram.com/vetsandpetslk/,4.1,530,,,,veterinary clinics in Colombo,https://www.google.com/maps/place/Vets+%26+Pets+Animal+Hospital/data=!4m7!3m6!1s0x3ae251b83b8ae843:0x233cc90dabad8f8b!8m2!3d6.8855788!4d79.9316982!16s%2Fg%2F11rfm_1bhf!19sChIJQ-iKO7hR4joRi4-tqw3JPCM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:57:37.743Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,sri-lanka,colombo,buyer
Secret Garden Event Spaces,Event venue,http://secretgardenbd.com/,info@secretgardenbd.com,info@secretgardenbd.com,,,+880 1313-946174,"309, Road, Dhaka, Bangladesh",,https://www.facebook.com/secretgardeneventspaces,https://www.instagram.com/secretgardenbd/,4.2,453,,,,event venues in Dhaka,https://www.google.com/maps/place/Secret+Garden+Event+Spaces/data=!4m7!3m6!1s0x3755c9a66f348681:0x5d89aaebf66e840a!8m2!3d23.8327013!4d90.4636416!16s%2Fg%2F11h942147s!19sChIJgYY0b6bJVTcRCoRu9uuqiV0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T21:59:02.303Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,media-entertainment,media-entertainment,,,,false,0.45,web,south-asia,bangladesh,dhaka,buyer
"BeaTheStylist Beauty Salon | Hair, Makeup & Nails in Ikeja",Beauty salon,https://beathestylist.com.ng/beauty-salon-services-in-lagos/,beatriceoladimeji@yahoo.com,beatriceoladimeji@yahoo.com,,,+234 706 355 7355,"15 Amore Street, Allen, Ikeja 101233, Lagos, Nigeria",,,https://www.instagram.com/bbeathestylist/,4.9,98,,,,hair and beauty salons in Lagos,"https://www.google.com/maps/place/BeaTheStylist+Beauty+Salon+%7C+Hair,+Makeup+%26+Nails+in+Ikeja/data=!4m7!3m6!1s0x103b93ebaa7ce45f:0x988aac49aba50bc7!8m2!3d6.5973595!4d3.3491336!16s%2Fg%2F11flm9m139!19sChIJX-R8quuTOxARxwulq0msipg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,69,B,2026-09-20T22:00:23.329Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,nigeria,lagos,buyer
